_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002ad8 0000005c T vPortValidateInterruptPriority
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003064 00000018 T readAdcVal
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0045d4 0000006c T dht11Read
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000180 00000002 W UsageFault_Handler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0036c4 0000004c T Chip_Clock_GetRate
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000964 000000e4 T SSD1306_DrawLine
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001806 00000018 T vListInsertEnd
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W GPIO6_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002df0 0000006c T Board_SetupClocking
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:20008000 A __top_RamAHB32
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005f7c 0000001e T __aeabi_ui2d
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003bf8 00000030 T Chip_I2C_SetMasterEventHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0066f0 000002cc T __udivmoddi4
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005cf8 T __aeabi_drsub
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000e7c 00000020 T _sbrk_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007c5c 00000004 T ExtRateIn
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W IntDefaultHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000010 0000000c D LPGCurve
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000300 T __CRP_WORD_END__
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000e04 0000004e T _read_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001800 00000006 T vListInitialiseItem
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006554 00000012 T __aeabi_dcmplt
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W GPIO1_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0015f0 00000158 T xQueueReceive
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:100030d4 00000040 B xQueueRegistry
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006b2c 00000024 T fflush
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005fc0 00000042 T __extendsfdf2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0062c4 000001d0 T __aeabi_ddiv
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001894 00000018 T vApplicationGetTimerTaskMemory
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W SSP0_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005d04 00000276 T __adddf3
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000030 00000002 D _i2caddr
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a008014 R __exidx_start
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006070 00000254 T __aeabi_dmul
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000488 00000001 D __fdlib_version
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0002fc 00000004 T CRP_WORD
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003056 0000000e T setStartMode
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007fd8 00000004 T _global_impure_ptr
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006ce4 00000048 T __libc_init_array
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005f7c 0000001e T __floatunsidf
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W ADC1_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000f58 0000011c T pvPortMalloc
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000024 0000000c D SmokeCurve
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002d6c 00000030 T Board_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000dd2 00000002 W _init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002864 00000024 T vPortEndScheduler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0017ea 00000016 T vListInitialise
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000114 T __data_section_table
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000a48 00000016 T SSD1306_DrawFastVLine
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006620 0000009e T __aeabi_d2f
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001dc8 0000000c T xTaskGetTickCount
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0013a8 0000017c T xQueueGenericSend
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W RTC_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10003124 B _ebss
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003158 00000028 T Chip_ADC_EnableChannel
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W TIMER0_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005ab8 00000110 T rint
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000a5e 0000002e T SSD1306_FillRect
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000d48 00000088 T Reset_Handler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:20010000 A __top_RamAHB_ETB16
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W SPI_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003982 00000024 T Chip_I2CM_XferBlocking
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a004240 0000017c T floatToString
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003bc0 00000038 T Chip_I2C_SetClockRate
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0065d0 0000004e T __fixdfsi
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:100030cc 00000004 B xQueueDatos
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0022ac 000000b0 T xTaskPriorityDisinherit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W LCD_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:100030d0 00000004 B xQueueSd
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00337c 0000004c T Chip_Clock_EnableCrystal
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0030bc 00000008 T Chip_ADC_ReadValue
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10008000 A __top_RamLoc32
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00215c 0000008c T xTaskRemoveFromEventList
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0018d8 0000001c W vApplicationMallocFailedHook
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0008d4 00000074 T SSD1306_Display
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005d04 00000276 T __aeabi_dadd
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00018a 0000001e T data_init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00649c 00000082 T __ledf2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0030fa 00000020 T Chip_ADC_SetStartMode
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006004 0000006a T __aeabi_ul2d
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W TIMER1_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007f78 00000020 T __sf_fake_stderr
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003b9c 00000024 T Chip_I2C_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000378 00000078 T MQ2MQGetPercentage
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W UART2_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003538 0000006c T Chip_Clock_GetMainPLLHz
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007e1c 000000e6 T gpioPinsInit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0018ac 0000002c W vAssertCalled
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1000000d 00000001 D GAS_SMOKE
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003da4 0000001a T uartWriteByte
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0039d4 00000012 T Chip_SSP_SetClockRate
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006590 00000012 T __aeabi_dcmpgt
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00729e 00000024 T __sfputs_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W GPIO2_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002b80 00000048 T vPrintString
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007800 T memchr
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002200 00000080 T xTaskCheckForTimeOut
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006d54 0000009c T _free_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003e74 00000058 T adcRead
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003620 00000026 T Chip_Clock_GetBaseClock
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0003f0 0000006c T MQ2MQGetGasPercentage
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00657c 00000012 T __aeabi_dcmpge
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1000001c 00000004 D READ_SAMPLE_TIMES
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0045c4 00000010 T dht11Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:100004f0 B _bss
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0030c4 00000036 T Chip_ADC_ReadStatus
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00045c 00000078 T am2301Task
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0004d4 00000060 T mq2Task
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00311a 00000032 T Chip_ADC_SetSampleRate
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005d00 0000027a T __aeabi_dsub
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002f48 00000004 B freeRtosInterruptCallback
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001db8 00000010 T vTaskSuspendAll
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006004 0000006a T __floatundidf
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W I2S1_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0039e6 0000003e T Chip_SSP_SetBitRate
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001852 00000028 T uxListRemove
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0039a6 00000002 T Chip_GPIO_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007c88 00000004 T OscRateIn
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003d28 0000007c T uartInit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a004e30 00000ab8 T __ieee754_pow
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001c28 00000072 T xTaskCreateStatic
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a004740 00000338 T pow
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10003124 ? _end_noinit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10008000 A _vStackTop
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00202c 000000c8 T vTaskSwitchContext
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W SSP1_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000330 00000044 T MQ2MQRead
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0008c8 0000000a T SSD1306_StopScroll
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0012ca 00000090 T xQueueGenericCreateStatic
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002124 00000038 T vTaskPlaceOnEventListRestricted
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000178 T __bss_section_table_end
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:100004fe 00000002 B x_pos
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000dd4 0000000a T _close_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005f9c 00000022 T __aeabi_i2d
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003f00 000001ac T gpioInit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000728 00000028 T ssd1306_command
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00187c 00000018 T vApplicationGetIdleTaskMemory
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002498 0000006c T xTimerGenericCommand
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0070c8 000000dc T __swsetup_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0018f4 0000001c W vApplicationStackOverflowHook
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0069bc 00000002 W __aeabi_ldiv0
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0062c4 000001d0 T __divdf3
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006c30 00000078 T __sfp
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002b34 0000002c T _kbhit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006070 00000254 T __muldf3
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006f9c 00000022 T __sread
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a004180 0000001c T USB0_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W GPIO3_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00726c 00000002 T __malloc_lock
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002d3c 00000014 T Board_UARTPutChar
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003c58 00000018 T Chip_I2C_IsStateChanged
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W SCT_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006ad8 00000054 T _fflush_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007f98 00000020 T __sf_fake_stdin
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0033e4 0000001c T Chip_Clock_GetDividerDivisor
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0002fc T __CRP_WORD_START__
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006d42 00000010 T memset
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00017c 00000002 W MemManage_Handler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00069c 0000008c T main
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W WDT_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00181e 00000034 T vListInsert
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:2000c000 A __top_RamAHB16
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1008a000 A __top_RamLoc40
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002840 00000024 T SVC_Handler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00701a 00000008 T __sclose
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005aa0 00000004 T matherr
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002434 00000064 T xTimerCreateTimerTask
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006620 0000009e T __truncdfsf2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006df0 000000b4 T _malloc_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006014 0000005a T __aeabi_l2d
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003cfc 00000018 T uartTxReady
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W GPIO7_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003654 0000003c T Chip_Clock_EnableOpts
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002da6 00000008 T __stdio_getchar
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00135a 0000004e T xQueueGenericCreate
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003400 000000b8 T Chip_Clock_GetClockInputHz
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005a90 00000010 T finite
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000aa8 00000010 T SSD1306_TextSize
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0034b8 00000080 T Chip_Clock_CalcMainPLLValue
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000434 00000002 D text_size
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003ca8 00000038 T SystemInit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W SPIFI_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005cdc 0000001a T copysign
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a004208 00000038 T delay
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W QEI_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000150 T __bss_section_table
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0064a4 0000007a T __nedf2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0040ac 0000006a T gpioWrite
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000dd0 00000002 W _fini
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006ea4 00000030 T iprintf
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001eec 000000f4 T xTaskResumeAll
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000c88 00000020 T SSD1306_DrawText
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001d00 00000094 T vTaskStartScheduler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00307c 00000040 T Chip_ADC_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10003118 00000004 B g_pUsbApi
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002db8 00000038 T Board_SetupMuxing
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002f28 000000e8 T Chip_UART_SetBaudFDR
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003dd6 0000000a T tickRead
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000e52 00000028 T _write_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00084c 00000044 T SSD1306_DrawPixel
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000480 00000008 D tickRateMS
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W ETH_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0074f0 000000ea T _printf_common
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1000048c 00000004 D _impure_ptr
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0069cc 0000010c T __sflush_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005bc8 00000114 T scalbn
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000000 ? _end_uninit_RESERVED
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a004a78 000003b4 T __ieee754_log
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003d14 00000014 T uartTxWrite
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W CAN0_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003878 000000fc T Chip_I2CM_XferHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000000 D _data
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000890 00000038 T SSD1306_StartScrollRight
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002280 0000000c T vTaskMissedYield
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10003124 B _pvHeapStart
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000178 T __section_table_end
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003a24 00000038 T Chip_SSP_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003c70 00000038 T Chip_I2C_EventHandlerPolling
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001748 00000026 T uxQueueMessagesWaiting
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001770 00000028 T vQueueAddToRegistry
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W GINT0_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005aa8 00000010 T nan
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001dd4 00000118 T xTaskIncrementTick
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0058e8 00000194 T __ieee754_sqrt
